datetime,count
2011-01-20 00:00:00,12.54
2011-01-20 01:00:00,4.97
2011-01-20 02:00:00,4.23
2011-01-20 03:00:00,3.63
2011-01-20 04:00:00,3.2
2011-01-20 05:00:00,6.27
2011-01-20 06:00:00,38.17
2011-01-20 07:00:00,105.69
2011-01-20 08:00:00,237.29
2011-01-20 09:00:00,137.19
2011-01-20 10:00:00,63.03
2011-01-20 11:00:00,62.43
2011-01-20 12:00:00,84.22
2011-01-20 13:00:00,74.3
2011-01-20 14:00:00,80.39
2011-01-20 15:00:00,85.93
2011-01-20 16:00:00,96.92
2011-01-20 17:00:00,203.28
2011-01-20 18:00:00,179.87
2011-01-20 19:00:00,100.21
2011-01-20 20:00:00,70.56
2011-01-20 21:00:00,50.49
2011-01-20 22:00:00,44.19
2011-01-20 23:00:00,26.49
2011-01-21 00:00:00,14.7
2011-01-21 01:00:00,6.49
2011-01-21 02:00:00,4.639333333333333
2011-01-21 03:00:00,2.27
2011-01-21 04:00:00,2.0466666666666664
2011-01-21 05:00:00,3.63
2011-01-21 06:00:00,35.21
2011-01-21 07:00:00,100.72
2011-01-21 08:00:00,206.97
2011-01-21 09:00:00,130.56
2011-01-21 10:00:00,52.16
2011-01-21 11:00:00,67.07
2011-01-21 12:00:00,73.3
2011-01-21 13:00:00,68.34
2011-01-21 14:00:00,64.35
2011-01-21 15:00:00,62.81
2011-01-21 16:00:00,80.55
2011-01-21 17:00:00,153.56
2011-01-21 18:00:00,153.07
2011-01-21 19:00:00,105.05
2011-01-21 20:00:00,71.85
2011-01-21 21:00:00,45.38
2011-01-21 22:00:00,32.79
2011-01-21 23:00:00,22.33
2011-01-22 00:00:00,25.55
2011-01-22 01:00:00,18.98
2011-01-22 02:00:00,13.7
2011-01-22 03:00:00,7.46
2011-01-22 04:00:00,2.41
2011-01-22 06:00:00,4.44
2011-01-22 07:00:00,17.32
2011-01-22 08:00:00,26.4
2011-01-22 09:00:00,31.506666666666664
2011-01-22 10:00:00,55.97
2011-01-22 11:00:00,58.65
2011-01-22 12:00:00,69.56
2011-01-22 13:00:00,76.53
2011-01-22 14:00:00,71.35
2011-01-22 15:00:00,70.87
2011-01-22 16:00:00,71.14
2011-01-22 17:00:00,88.24
2011-01-22 18:00:00,62.65
2011-01-22 19:00:00,40.58
2011-01-22 20:00:00,42.25
2011-01-22 21:00:00,41.66
2011-01-22 22:00:00,29.11
2011-01-22 23:00:00,20.15
2011-01-23 00:00:00,29.31
2011-01-23 01:00:00,21.64
2011-01-23 02:00:00,15.07
2011-01-23 03:00:00,15.263333333333335
2011-01-23 05:00:00,2.63
2011-01-23 06:00:00,2.43
2011-01-23 07:00:00,7.55
2011-01-23 08:00:00,18.173333333333336
2011-01-23 09:00:00,27.28666666666667
2011-01-23 10:00:00,53.09
2011-01-23 11:00:00,61.21
2011-01-23 12:00:00,68.52
2011-01-23 13:00:00,65.11
2011-01-23 14:00:00,69.06
2011-01-23 15:00:00,68.61
2011-01-23 16:00:00,71.89
2011-01-23 17:00:00,74.64
2011-01-23 18:00:00,71.13
2011-01-23 19:00:00,49.71
2011-01-23 20:00:00,33.41
2011-01-23 21:00:00,32.77
2011-01-23 22:00:00,20.42
2011-01-23 23:00:00,14.27
2011-01-24 00:00:00,11.3
2011-01-24 01:00:00,4.81
2011-01-24 03:00:00,1.76
2011-01-24 04:00:00,2.47
2011-01-24 05:00:00,5.7
2011-01-24 06:00:00,31.38
2011-01-24 07:00:00,81.1
2011-01-24 08:00:00,180.1
2011-01-24 09:00:00,106.68
2011-01-24 10:00:00,44.68
2011-01-24 11:00:00,38.27
2011-01-24 12:00:00,50.67
2011-01-24 13:00:00,48.06
2011-01-24 14:00:00,42.71
2011-01-24 15:00:00,55.46
2011-01-24 16:00:00,70.66
2011-01-24 17:00:00,155.79
2011-01-24 18:00:00,154.06
2011-01-24 19:00:00,96.55
2011-01-24 20:00:00,65.63
2011-01-24 21:00:00,50.18
2011-01-24 22:00:00,24.9
2011-01-24 23:00:00,19.52
2011-01-25 00:00:00,8.49
2011-01-25 01:00:00,3.22
2011-01-25 02:00:00,2.12
2011-01-25 04:00:00,1.63
2011-01-25 05:00:00,5.24
2011-01-25 06:00:00,33.76
2011-01-25 07:00:00,85.29
2011-01-25 08:00:00,205.63
2011-01-25 09:00:00,119.27
2011-01-25 10:00:00,56.53
2011-01-25 11:00:00,57.9
2011-01-25 12:00:00,71.1
2011-01-25 13:00:00,71.05
2011-01-25 14:00:00,70.12
2011-01-25 15:00:00,74.42
2011-01-25 16:00:00,98.45
2011-01-25 17:00:00,214.47
2011-01-25 18:00:00,199.83
2011-01-25 19:00:00,112.45
2011-01-25 20:00:00,71.27
2011-01-25 21:00:00,53.42
2011-01-25 22:00:00,36.22
2011-01-25 23:00:00,20.68
2011-01-26 00:00:00,8.09
2011-01-26 01:00:00,5.37
2011-01-26 02:00:00,3.209214285714286
2011-01-26 05:00:00,3.1
2011-01-26 06:00:00,24.33
2011-01-26 07:00:00,68.9
2011-01-26 08:00:00,148.51
2011-01-26 09:00:00,89.99
2011-01-26 10:00:00,54.85
2011-01-26 11:00:00,51.61
2011-01-26 12:00:00,47.58
2011-01-26 13:00:00,47.75
2011-01-26 14:00:00,45.25
2011-01-26 15:00:00,44.13
2011-01-26 16:00:00,65.01
2011-01-26 17:00:00,114.74
2011-01-27 16:00:00,76.59
2011-01-27 17:00:00,170.33
2011-01-27 18:00:00,135.5
